,street_name,block,lat,long
4169,JURONG WEST ST 41,492,1.35008503080761,103.724757267597
4170,JURONG WEST ST 41,494,1.34950750219884,103.724914014154
4171,JURONG WEST ST 41,495,1.34969073793762,103.724362342467
4172,JURONG WEST ST 41,498,1.34833335733135,103.724307317877
4173,JURONG WEST ST 42,401,1.3534249409359,103.721442695629
4174,JURONG WEST ST 42,402,1.35339365971468,103.722445654654
4175,JURONG WEST ST 42,403,1.35383921849512,103.721479697852
4176,JURONG WEST ST 42,404,1.35392289168913,103.722505715191
4177,JURONG WEST ST 42,405,1.35422127854017,103.721439265395
4178,JURONG WEST ST 42,406,1.35431434826725,103.722395947126
4179,JURONG WEST ST 42,407,1.35489444765725,103.721256064307
4180,JURONG WEST ST 42,408,1.35478633435811,103.722563908677
4181,JURONG WEST ST 42,409,1.35409792704061,103.725324736878
4182,JURONG WEST ST 42,410,1.35367352760289,103.726384287671
4183,JURONG WEST ST 42,411,1.35372257124031,103.725202727545
4184,JURONG WEST ST 42,412,1.35325102149052,103.726140256506
4185,JURONG WEST ST 42,413,1.35327579127819,103.725111457509
4186,JURONG WEST ST 42,414,1.35281998847227,103.726034867574
4187,JURONG WEST ST 42,415,1.35282431865817,103.724982266808
4188,JURONG WEST ST 42,416,1.35242591430816,103.725924618185
4189,JURONG WEST ST 42,417,1.35130933561361,103.727345002671
4190,JURONG WEST ST 42,418,1.35114454366715,103.726473130998
4191,JURONG WEST ST 42,419,1.3509338709282,103.727172730504
4192,JURONG WEST ST 42,420,1.35057175087713,103.72717276553
4193,JURONG WEST ST 42,421,1.35019763757677,103.727348817983
4194,JURONG WEST ST 42,422,1.3502543792217,103.726390598371
4195,JURONG WEST ST 42,432,1.35256372860883,103.723569457588
4196,JURONG WEST ST 42,433,1.3527798445309,103.722858578257
4197,JURONG WEST ST 42,434,1.35240453284328,103.722709652373
4198,JURONG WEST ST 42,435,1.35211011264928,103.723687896053
4199,JURONG WEST ST 42,445,1.35206424277749,103.720552662265
4200,JURONG WEST ST 42,446,1.35221571310532,103.719555604477
4201,JURONG WEST ST 42,447,1.35248124739534,103.720399429592
4202,JURONG WEST ST 42,448,1.35263257879691,103.719400998152
4203,JURONG WEST ST 42,449,1.35234799631864,103.718438388228
4204,JURONG WEST ST 42,450,1.35163889174202,103.717524141693
4205,JURONG WEST ST 42,451,1.35187874821928,103.718501587999
4206,JURONG WEST ST 42,452,1.35158269235001,103.718516174409
4207,JURONG WEST ST 42,453,1.35137070665535,103.717502209972
4208,JURONG WEST ST 42,454,1.35092856895453,103.717597915767
4209,JURONG WEST ST 42,455,1.35106550496497,103.718527803659
4210,JURONG WEST ST 42,543,1.35186325238554,103.715798646003
4211,JURONG WEST ST 42,544,1.35239358298744,103.71575950591
4212,JURONG WEST ST 42,545,1.35229053905004,103.715246438458
4213,JURONG WEST ST 42,546,1.35270020453812,103.715217116167
4214,JURONG WEST ST 42,547,1.35298202689802,103.714914008213
4215,JURONG WEST ST 42,548,1.3536653557826,103.716101539752
4216,JURONG WEST ST 42,549,1.35291393924454,103.716072724817
4217,JURONG WEST ST 42,550,1.35280491257393,103.716740537175
4218,JURONG WEST ST 42,551,1.35237770099493,103.716921171248
4219,JURONG WEST ST 42,552,1.35275290532096,103.717763434614
4220,JURONG WEST ST 42,553,1.35313192538561,103.718943649817
4221,JURONG WEST ST 42,554,1.35323480092319,103.71786608982
4222,JURONG WEST ST 42,555,1.35366860451456,103.718853145615
4223,JURONG WEST ST 42,556,1.35362210304169,103.717858506741
4224,JURONG WEST ST 42,557,1.35399275101832,103.718567124767
4225,JURONG WEST ST 42,558,1.35419821230377,103.717344057356
4226,JURONG WEST ST 42,559,1.35457631683511,103.718900605151
4227,JURONG WEST ST 51,501,1.35038413736599,103.719025555996
4228,JURONG WEST ST 51,504,1.34982761313556,103.718843750842
4229,JURONG WEST ST 52,506,1.34911301335269,103.718764842328
4230,JURONG WEST ST 52,507,1.34902708903263,103.718429933971
4231,JURONG WEST ST 52,508,1.34872718063365,103.718715391434
4232,JURONG WEST ST 52,510,1.34852829017687,103.719781155275
4233,JURONG WEST ST 52,511,1.34779267211314,103.71959110524
4234,JURONG WEST ST 52,513,1.34745759842817,103.719968013012
4235,JURONG WEST ST 52,514,1.34674845635984,103.720153220929
4236,JURONG WEST ST 52,515,1.34642397230739,103.720898095436
4237,JURONG WEST ST 52,516,1.34550365269314,103.720557509549
4238,JURONG WEST ST 52,517,1.34584959149842,103.719724305774
4239,JURONG WEST ST 52,517A,1.34531761707387,103.721254306116
4240,JURONG WEST ST 52,517C,1.34493630769122,103.720024635155
4241,JURONG WEST ST 52,517D,1.34492456848375,103.719459357636
4242,JURONG WEST ST 52,517E,1.34456777104819,103.719018884939
4243,JURONG WEST ST 52,518,1.34508681384068,103.717978485296
4244,JURONG WEST ST 52,519,1.34553810570899,103.717583192064
4245,JURONG WEST ST 52,520,1.34609883764925,103.717876373079
4246,JURONG WEST ST 52,521,1.34659254352768,103.717247558535
4247,JURONG WEST ST 52,522,1.34645396448389,103.716657742535
4248,JURONG WEST ST 52,523,1.34675547648094,103.716157823017
4249,JURONG WEST ST 52,524,1.3471976255018,103.717246730837
4250,JURONG WEST ST 52,525,1.34731636202053,103.716329598595
4251,JURONG WEST ST 52,526,1.34767189554903,103.717048366015
4252,JURONG WEST ST 52,527,1.34788417193502,103.716417389865
4253,JURONG WEST ST 52,528,1.34832160433383,103.716955768923
4254,JURONG WEST ST 52,529,1.34841672939573,103.716191585352
4255,JURONG WEST ST 52,530,1.34853287172023,103.715468146297
4256,JURONG WEST ST 52,531,1.34908423801413,103.715342876347
4257,JURONG WEST ST 52,532,1.34914510993285,103.716015402933
4258,JURONG WEST ST 52,533,1.34891152551365,103.716458753581
4259,JURONG WEST ST 52,534,1.34896771891724,103.717106045626
4260,JURONG WEST ST 52,535,1.34942131073209,103.71701184524
4261,JURONG WEST ST 52,536,1.34992094562962,103.716717859141
4262,JURONG WEST ST 61,622,1.34051313546074,103.698881639419
4263,JURONG WEST ST 61,623,1.34032757892166,103.698247310085
4264,JURONG WEST ST 61,624,1.34078438355043,103.697876125215
4265,JURONG WEST ST 61,625,1.34152011714806,103.698796952856
4266,JURONG WEST ST 61,637,1.34156676422639,103.697970356424
4267,JURONG WEST ST 61,639,1.34069571720843,103.696884325523
4268,JURONG WEST ST 61,640,1.34012982685638,103.696648260479
4269,JURONG WEST ST 61,641,1.34066811398303,103.696356784294
4270,JURONG WEST ST 61,642,1.34036989694199,103.695839824959
4271,JURONG WEST ST 61,643,1.33925229393405,103.695690186551
4272,JURONG WEST ST 61,644,1.33959189050404,103.696357637705
4273,JURONG WEST ST 61,645,1.33903532010243,103.696461338372
4274,JURONG WEST ST 61,646,1.33946114326104,103.697110638396
4275,JURONG WEST ST 61,647,1.34011129118365,103.697388088289
4276,JURONG WEST ST 61,648A,1.3383278088889,103.697637928279
4277,JURONG WEST ST 61,648B,1.3383876917868,103.698192617992
4278,JURONG WEST ST 61,648C,1.33896761050208,103.697949800478
4279,JURONG WEST ST 61,648D,1.33943036999687,103.697683971767
4280,JURONG WEST ST 61,649A,1.33802845810167,103.697356787497
4281,JURONG WEST ST 61,649B,1.33796673439806,103.698122457656
4282,JURONG WEST ST 61,650A,1.33801867728359,103.696904315506
4283,JURONG WEST ST 61,650B,1.33799830622318,103.696320084561
4284,JURONG WEST ST 61,650C,1.33842157723306,103.696385676366
4285,JURONG WEST ST 61,651A,1.33707182045034,103.697938258178
4286,JURONG WEST ST 61,651B,1.33707171569253,103.698260716035
4287,JURONG WEST ST 61,652A,1.33667913524897,103.698333163802
4288,JURONG WEST ST 61,652B,1.33664220672947,103.697989689004
4289,JURONG WEST ST 61,652C,1.33664254892288,103.697202755036
4290,JURONG WEST ST 61,653A,1.3368913768574,103.696638809163
4291,JURONG WEST ST 61,653B,1.33607309344134,103.696715423956
4292,JURONG WEST ST 61,653C,1.33542562710519,103.696934679068
4293,JURONG WEST ST 61,654A,1.33612390523125,103.69828964663
4294,JURONG WEST ST 61,654B,1.33616115230184,103.697939902097
4295,JURONG WEST ST 61,654C,1.33584465764231,103.697293247097
4296,JURONG WEST ST 61,655A,1.33553724025521,103.698482008728
4297,JURONG WEST ST 61,655B,1.33550103973985,103.697513956741
4298,JURONG WEST ST 61,656A,1.33536857501406,103.699358001955
4299,JURONG WEST ST 61,656B,1.33591314942937,103.699425779541
4300,JURONG WEST ST 61,656C,1.33598955071785,103.69997420624
4301,JURONG WEST ST 61,656D,1.33552096658048,103.699826927899
4302,JURONG WEST ST 62,601,1.33966177435104,103.70013784164
4303,JURONG WEST ST 62,602,1.33925339751499,103.700219197809
4304,JURONG WEST ST 62,603,1.33885099563978,103.700454992416
4305,JURONG WEST ST 62,604,1.3386054995034,103.70007918145
4306,JURONG WEST ST 62,605,1.33845797373748,103.699564382012
4307,JURONG WEST ST 62,613,1.33978250520383,103.700667734162
4308,JURONG WEST ST 64,660A,1.33569163767409,103.704301685702
4309,JURONG WEST ST 64,660B,1.33620559481206,103.704177389573
4310,JURONG WEST ST 64,660C,1.33666055209239,103.703730274149
4311,JURONG WEST ST 64,660D,1.33638400961294,103.703382722652
4312,JURONG WEST ST 64,661A,1.33567944605321,103.705141174139
4313,JURONG WEST ST 64,661B,1.33599339068682,103.705617495141
4314,JURONG WEST ST 64,661C,1.33607703951673,103.705050161682
4315,JURONG WEST ST 64,661D,1.33654939871271,103.704582912865
4316,JURONG WEST ST 64,662A,1.33688578252671,103.702739749317
4317,JURONG WEST ST 64,662B,1.3370195046718,103.703388248137
4318,JURONG WEST ST 64,662C,1.33748082799852,103.704016273042
4319,JURONG WEST ST 64,662D,1.33697838675185,103.704279354428
4320,JURONG WEST ST 64,664A,1.33920641630237,103.703397452008
4321,JURONG WEST ST 64,664B,1.33835412965274,103.703585678772
4322,JURONG WEST ST 64,664C,1.33821125273272,103.703155643642
4323,JURONG WEST ST 64,664D,1.33894641102536,103.702784352226
4324,JURONG WEST ST 64,665A,1.34009319246619,103.703124305023
4325,JURONG WEST ST 64,665B,1.33979831711037,103.702943619809
4326,JURONG WEST ST 64,668A,1.3418314445114,103.702880772704
4327,JURONG WEST ST 64,668B,1.34192750093216,103.703386066194
4328,JURONG WEST ST 64,668C,1.34133284361425,103.703403993812
4329,JURONG WEST ST 64,668D,1.34125787225763,103.703000933184
4330,JURONG WEST ST 64,669A,1.34289271652154,103.703136147885
4331,JURONG WEST ST 64,669B,1.34284965706275,103.702804278151
4332,JURONG WEST ST 64,669C,1.34350781906318,103.702815760303
4333,JURONG WEST ST 64,669D,1.3434308331784,103.70325811319
4334,JURONG WEST ST 64,675A,1.34542576991263,103.703464632989
4335,JURONG WEST ST 64,675B,1.34575308124211,103.703641775508
4336,JURONG WEST ST 64,676A,1.3459571863087,103.704539086759
4337,JURONG WEST ST 64,676B,1.34600218842428,103.70418922292
4338,JURONG WEST ST 64,677A,1.34563047616405,103.705038025438
4339,JURONG WEST ST 64,677B,1.34542751038893,103.704502696177
4340,JURONG WEST ST 64,677C,1.34535269242821,103.704959975034
4341,JURONG WEST ST 64,678A,1.34508009611217,103.704400730049
4342,JURONG WEST ST 64,678B,1.34512819470515,103.703897417226
4343,JURONG WEST ST 64,678C,1.34480618588213,103.703838568056
4344,JURONG WEST ST 64,678D,1.34486489552662,103.703395356177
4345,JURONG WEST ST 64,683C,1.34333442575136,103.704701215266
4346,JURONG WEST ST 64,684A,1.34399837379521,103.703927197949
4347,JURONG WEST ST 64,684B,1.34383999434612,103.704216582811
4348,JURONG WEST ST 64,684C,1.34358659212537,103.704502970823
4349,JURONG WEST ST 64,685A,1.34325837557548,103.704160122681
4350,JURONG WEST ST 64,685B,1.34292038876781,103.704168834122
4351,JURONG WEST ST 65,606,1.33793644267156,103.699282789577
4352,JURONG WEST ST 65,607,1.33797491687292,103.699697593715
4353,JURONG WEST ST 65,608,1.33797471643971,103.700171739975
4354,JURONG WEST ST 65,609,1.33793586799435,103.700586485479
4355,JURONG WEST ST 65,610,1.33832453444579,103.700856222877
4356,JURONG WEST ST 65,611,1.3389061885246,103.700751339877
4357,JURONG WEST ST 65,612,1.33939662639215,103.700668722875
4358,JURONG WEST ST 65,617,1.34092564953584,103.700561353198
4359,JURONG WEST ST 65,618,1.34155375023574,103.700502752743
4360,JURONG WEST ST 65,619,1.34151734586068,103.69989937466
4361,JURONG WEST ST 65,620,1.34145472885006,103.699481732903
4362,JURONG WEST ST 65,621,1.34094640873732,103.699525431571
4363,JURONG WEST ST 65,626,1.34184739328867,103.698516715611
4364,JURONG WEST ST 65,627,1.34196774823686,103.698889711132
4365,JURONG WEST ST 65,628,1.34220416672257,103.699447645211
4366,JURONG WEST ST 65,629,1.34251756766153,103.699667819397
4367,JURONG WEST ST 65,630,1.34266182765453,103.700208801281
4368,JURONG WEST ST 65,631,1.34329710152481,103.700240981582
4369,JURONG WEST ST 65,632,1.34395708826043,103.69981557618
4370,JURONG WEST ST 65,633,1.34326081308615,103.69933430697
4371,JURONG WEST ST 65,634,1.34309420970325,103.698866098979
4372,JURONG WEST ST 65,635,1.34279328774637,103.698397020217
4373,JURONG WEST ST 65,636,1.34225166848347,103.69787057646
4374,JURONG WEST ST 65,657A,1.33541318020516,103.700289313311
4375,JURONG WEST ST 65,657B,1.33596098683449,103.700840300361
4376,JURONG WEST ST 65,658A,1.33685299711279,103.701038181898
4377,JURONG WEST ST 65,658B,1.33648967687037,103.700757438608
4378,JURONG WEST ST 65,658C,1.33685328006249,103.700477310165
4379,JURONG WEST ST 65,658D,1.33721672789187,103.700757990613
4380,JURONG WEST ST 65,659A,1.33685014192095,103.702313572487
4381,JURONG WEST ST 65,659B,1.336907296624,103.701982068141
4382,JURONG WEST ST 65,659C,1.33639827455507,103.701863345055
4383,JURONG WEST ST 65,659D,1.33640971323273,103.70247892707
4384,JURONG WEST ST 65,663A,1.33853145939344,103.701545131576
4385,JURONG WEST ST 65,663B,1.338132417668,103.701603006284
4386,JURONG WEST ST 65,663C,1.33804531682119,103.702429703843
4387,JURONG WEST ST 65,663D,1.33884440739716,103.702339448465
4388,JURONG WEST ST 65,666A,1.33976799530852,103.701379811858
4389,JURONG WEST ST 65,666B,1.33961422416176,103.701958631652
4390,JURONG WEST ST 65,667A,1.34175856139895,103.701490370658
4391,JURONG WEST ST 65,667B,1.34097479509925,103.701602936357
4392,JURONG WEST ST 65,667C,1.34114842114912,103.702295748842
4393,JURONG WEST ST 65,667D,1.341877297093,103.702203679337
4394,JURONG WEST ST 65,670A,1.34409724788485,103.702860640067
4395,JURONG WEST ST 65,671A,1.34404660790141,103.702361146078
4396,JURONG WEST ST 65,671B,1.34395979895533,103.701895501679
4397,JURONG WEST ST 65,671C,1.34387298937558,103.701429855417
4398,JURONG WEST ST 65,672A,1.34372474655062,103.700939148875
4399,JURONG WEST ST 65,673A,1.34426518191339,103.701249463726
4400,JURONG WEST ST 65,673B,1.34439825029258,103.701663520064
4401,JURONG WEST ST 65,673C,1.34471213524955,103.701313082539
4402,JURONG WEST ST 65,674A,1.34446133704193,103.702315277328
4403,JURONG WEST ST 65,674B,1.34513373209401,103.702060183249
4404,JURONG WEST ST 71,701,1.34231547534586,103.69528112377
4405,JURONG WEST ST 71,702,1.3419852709683,103.695305614073
4406,JURONG WEST ST 71,703,1.34163032255525,103.695832219555
4407,JURONG WEST ST 71,704,1.34079662973673,103.695183363683
4408,JURONG WEST ST 71,705,1.34091242945772,103.694650990398
4409,JURONG WEST ST 71,706,1.34122919260209,103.694393602769
4410,JURONG WEST ST 71,707,1.34178304696078,103.693951955341
4411,JURONG WEST ST 71,708,1.34207524231502,103.694306358693
4412,JURONG WEST ST 71,709,1.34254952491958,103.694438314712
4413,JURONG WEST ST 71,710,1.34288276523283,103.694854808974
4414,JURONG WEST ST 71,711,1.34304085872336,103.695640816169
4415,JURONG WEST ST 71,712,1.34235316411477,103.696675247078
4416,JURONG WEST ST 71,713,1.34365711251197,103.696064237883
4417,JURONG WEST ST 71,714,1.34312002434277,103.696674982832
4418,JURONG WEST ST 71,715,1.34374461019775,103.696418783167
4419,JURONG WEST ST 71,716,1.34409760357644,103.696723900687
4420,JURONG WEST ST 71,717,1.34300945708877,103.697479925355
4421,JURONG WEST ST 71,718,1.34372249761305,103.697467051452
4422,JURONG WEST ST 72,724,1.34504744920415,103.698147806019
4423,JURONG WEST ST 72,730,1.34610886408457,103.698426986147
4424,JURONG WEST ST 72,731,1.34547702861433,103.698587048618
4425,JURONG WEST ST 73,732,1.34584119966198,103.699605445991
4426,JURONG WEST ST 73,733,1.34536778100039,103.700027619601
4427,JURONG WEST ST 73,734,1.34536325310096,103.700459730695
4428,JURONG WEST ST 73,739,1.34594298573858,103.700120116691
4429,JURONG WEST ST 73,743,1.34729336857901,103.699193660942
4430,JURONG WEST ST 73,744,1.34665889281139,103.699099859364
4431,JURONG WEST ST 73,745,1.3470129261942,103.697949461953
4432,JURONG WEST ST 73,746,1.34743827314555,103.697936344468
4433,JURONG WEST ST 73,747,1.34761575693698,103.697320999848
4434,JURONG WEST ST 73,748,1.34775337100719,103.697968713143
4435,JURONG WEST ST 73,749,1.34806612832922,103.698072199306
4436,JURONG WEST ST 73,750,1.34793711637819,103.699191887798
4437,JURONG WEST ST 73,751,1.34760958144611,103.699227740175
4438,JURONG WEST ST 74,752,1.34852762746799,103.699428834965
4439,JURONG WEST ST 74,753,1.34845660136453,103.699948982604
4440,JURONG WEST ST 74,754,1.34866492550953,103.70037705391
4441,JURONG WEST ST 74,755,1.34840359119589,103.700845198622
4442,JURONG WEST ST 74,756,1.34932675732112,103.700721842343
4443,JURONG WEST ST 74,757,1.34967708149152,103.700774108879
4444,JURONG WEST ST 74,758,1.35015494562829,103.700347173392
4445,JURONG WEST ST 74,759,1.35014490879961,103.69970417817
4446,JURONG WEST ST 74,760,1.34941238255953,103.699934095895
4447,JURONG WEST ST 74,761,1.34904031249386,103.699459813301
4448,JURONG WEST ST 74,764,1.34939703660643,103.69844958022
4449,JURONG WEST ST 74,765,1.35008225208999,103.69839455351
4450,JURONG WEST ST 74,766,1.34980497668919,103.697761922949
4451,JURONG WEST ST 75,735,1.3461552094198,103.701169369401
4452,JURONG WEST ST 75,736,1.34611144493785,103.701653716516
4453,JURONG WEST ST 75,737,1.34674600665671,103.701159880168
4454,JURONG WEST ST 75,738,1.3461618661461,103.700555451498
4455,JURONG WEST ST 81,810,1.34688627343839,103.695471362908
4456,JURONG WEST ST 81,811,1.34633419863932,103.696531225915
4457,JURONG WEST ST 81,812,1.34630854446805,103.695863834561
4458,JURONG WEST ST 81,813,1.34598386230771,103.69582944619
4459,JURONG WEST ST 81,814,1.34566786108845,103.695791563809
4460,JURONG WEST ST 81,815,1.34533232392524,103.695850950525
4461,JURONG WEST ST 81,816,1.34531396644269,103.696418500187
4462,JURONG WEST ST 81,817,1.34470598575848,103.695720951625
4463,JURONG WEST ST 81,818,1.34512575413,103.69521407252
4464,JURONG WEST ST 81,819,1.34578393651511,103.69498617757
4465,JURONG WEST ST 81,820,1.34633229610859,103.695188410921
4466,JURONG WEST ST 81,821,1.34699810840798,103.69452875928
4467,JURONG WEST ST 81,822,1.34707884174938,103.69382198757
4468,JURONG WEST ST 81,823,1.34670519811102,103.69427104484
4469,JURONG WEST ST 81,824,1.34640004716841,103.69413936089
4470,JURONG WEST ST 81,825,1.34619009117105,103.693228518914
4471,JURONG WEST ST 81,826,1.34604529493384,103.694423564846
4472,JURONG WEST ST 81,827,1.34563788771752,103.693154084865
4473,JURONG WEST ST 81,828,1.34515689436503,103.693114061742
4474,JURONG WEST ST 81,828A,1.34502198138422,103.693526129252
4475,JURONG WEST ST 81,829,1.34497742351864,103.693882164907
4476,JURONG WEST ST 81,830,1.34533160962097,103.693436582709
4477,JURONG WEST ST 81,830A,1.34525788684192,103.694214035887
4478,JURONG WEST ST 81,831,1.34484905579241,103.694814169254
4479,JURONG WEST ST 81,832,1.34402411393529,103.695220414893
4480,JURONG WEST ST 81,833,1.34374402387877,103.694357308749
4481,JURONG WEST ST 81,834,1.34308929877175,103.694054279271
4482,JURONG WEST ST 81,835,1.34350382334696,103.693707045773
4483,JURONG WEST ST 81,836,1.3427083627467,103.693576643138
4484,JURONG WEST ST 81,837,1.34307733543561,103.692906024314
4485,JURONG WEST ST 81,838,1.34384901678586,103.6935080903
4486,JURONG WEST ST 81,839,1.34357907005993,103.69277172197
4487,JURONG WEST ST 81,840,1.34419345446275,103.692091082179
4488,JURONG WEST ST 81,841,1.34455183440305,103.692837280438
4489,JURONG WEST ST 81,842,1.34447854576509,103.69347882991
4490,JURONG WEST ST 81,843,1.34419039793866,103.69403693015
4491,JURONG WEST ST 81,844,1.34493825499181,103.692382237035
4492,JURONG WEST ST 81,845,1.34486053300379,103.691684234571
4493,JURONG WEST ST 81,846,1.34539794534735,103.691702257864
4494,JURONG WEST ST 81,847,1.34537150466414,103.691869630974
4495,JURONG WEST ST 81,848,1.3457082721775,103.692018052051
4496,JURONG WEST ST 81,849,1.34583873807476,103.691652319476
4497,JURONG WEST ST 81,850,1.34642680721274,103.691936506374
4498,JURONG WEST ST 81,851,1.3465916671122,103.692474184137
4499,JURONG WEST ST 81,852,1.34744674941805,103.692827949719
4500,JURONG WEST ST 81,853,1.34716951166588,103.693087524597
4501,JURONG WEST ST 81,854,1.34731625275917,103.69606144333
4502,JURONG WEST ST 81,855,1.34691949430163,103.696188240519
4503,JURONG WEST ST 81,856,1.34714468668385,103.69665480434
4504,JURONG WEST ST 81,857,1.34802602908547,103.696737818833
4505,JURONG WEST ST 81,858,1.34828949021977,103.696205676966
4506,JURONG WEST ST 81,859,1.34923032309478,103.696100644272
4507,JURONG WEST ST 81,860,1.34884898470825,103.696772486889
4508,JURONG WEST ST 81,861,1.34955229409158,103.696708055975
4509,JURONG WEST ST 81,862,1.3501424810666,103.696684591473
4510,JURONG WEST ST 81,863,1.34927079727104,103.695305066664
4511,JURONG WEST ST 81,864,1.34948340124159,103.694556118022
4512,JURONG WEST ST 81,865,1.34981721608461,103.695444669205
4513,JURONG WEST ST 81,866,1.35057364770509,103.695465764302
4514,JURONG WEST ST 91,902,1.33911645731896,103.686609779665
4515,JURONG WEST ST 91,903,1.33971747972051,103.68606107405
4516,JURONG WEST ST 91,904,1.34022784221162,103.68593674423
4517,JURONG WEST ST 91,905,1.34047046707712,103.68523426304
4518,JURONG WEST ST 91,906,1.34122050548925,103.685228417825
4519,JURONG WEST ST 91,907,1.34114017250984,103.685930810656
4520,JURONG WEST ST 91,908,1.34052158448265,103.686374490218
4521,JURONG WEST ST 91,909,1.34117518124864,103.68645214091
4522,JURONG WEST ST 91,910,1.34205519672862,103.68628857834
4523,JURONG WEST ST 91,911,1.34181837063727,103.686836939175
4524,JURONG WEST ST 91,912,1.34135800681512,103.687269647605
4525,JURONG WEST ST 91,913,1.34189152044615,103.687576856746
4526,JURONG WEST ST 91,914,1.34145537092651,103.687970250455
4527,JURONG WEST ST 91,915,1.34108918953192,103.687870332112
4528,JURONG WEST ST 91,916,1.34069322660253,103.687815550891
4529,JURONG WEST ST 91,917,1.34034412790429,103.687842202472
4530,JURONG WEST ST 91,918,1.34057937455948,103.687170663318
4531,JURONG WEST ST 91,919,1.33992655116461,103.687354276108
4532,JURONG WEST ST 91,933,1.34210369320009,103.689808823063
4533,JURONG WEST ST 91,934,1.34223795658444,103.688737672784
4534,JURONG WEST ST 91,935,1.34267202573949,103.688333030285
4535,JURONG WEST ST 91,936,1.34256782159011,103.689149776097
4536,JURONG WEST ST 91,937,1.34245365802942,103.690088275691
4537,JURONG WEST ST 91,938,1.34287698980059,103.689772560657
4538,JURONG WEST ST 91,939,1.34295232797122,103.689028795017
4539,JURONG WEST ST 91,940,1.34330790784966,103.688873352514
4540,JURONG WEST ST 91,941,1.34388068772887,103.688795307632
4541,JURONG WEST ST 91,942,1.34372024772129,103.689377054654
4542,JURONG WEST ST 91,943,1.343694927282,103.689789273674
4543,JURONG WEST ST 91,944,1.34460158675371,103.689712964527
4544,JURONG WEST ST 91,945,1.34423929257627,103.690130101882
4545,JURONG WEST ST 91,946,1.34420009942757,103.69045184945
4546,JURONG WEST ST 91,947,1.34361509877239,103.690684967957
4547,JURONG WEST ST 91,948,1.34440826739845,103.690958705202
4548,JURONG WEST ST 91,949,1.34332966235335,103.69167853351
4549,JURONG WEST ST 91,950,1.3434262949173,103.690924219836
4550,JURONG WEST ST 91,952,1.34253778939404,103.691438130951
4551,JURONG WEST ST 91,953,1.34234942956379,103.690874115788
4552,JURONG WEST ST 92,920,1.33981029705454,103.688318667097
4553,JURONG WEST ST 92,921,1.33954694804925,103.688905094967
4554,JURONG WEST ST 92,922,1.33919816252852,103.689367475622
4555,JURONG WEST ST 92,923,1.3395365030556,103.689799865223
4556,JURONG WEST ST 92,924,1.34026317516032,103.689828390364
4557,JURONG WEST ST 92,925,1.34014998251696,103.689146387922
4558,JURONG WEST ST 92,926,1.34052311772669,103.689190161416
4559,JURONG WEST ST 92,928,1.3409190781854,103.689244935518
4560,JURONG WEST ST 92,929,1.34129441040099,103.689270790909
4561,JURONG WEST ST 92,931,1.34162140661587,103.689734175235
4562,JURONG WEST ST 92,932,1.34175201491732,103.68866421473
4563,JURONG WEST ST 92,961,1.34128694894302,103.692069415924
4564,JURONG WEST ST 93,965,1.34134181836569,103.692491245922
4565,JURONG WEST ST 93,966,1.34170245953319,103.692916978764
4566,JURONG WEST ST 93,974,1.33964717776069,103.693272142015
4567,JURONG WEST ST 93,975,1.34024147892312,103.693549591586
4568,JURONG WEST ST 93,976,1.34000730508584,103.693804703262
4569,JURONG WEST ST 93,977,1.33969365989339,103.693915380547
4570,JURONG WEST ST 93,978,1.34053627894521,103.694077360138
4571,JURONG WEST ST 93,979,1.3397332157817,103.694494312117
4572,JURONG WEST ST 93,980,1.33911774809754,103.693671500024
4573,JURONG WEST ST 93,986A,1.33713269339857,103.695109353427
4574,JURONG WEST ST 93,986B,1.33717401729074,103.695528958305
4575,JURONG WEST ST 93,986C,1.33695706398309,103.695668197233
4576,JURONG WEST ST 93,987A,1.33652389687164,103.694493942627
4577,JURONG WEST ST 93,987B,1.33659334547656,103.694773888467
4578,JURONG WEST ST 93,987C,1.33661986539386,103.695091222904
4579,JURONG WEST ST 93,987D,1.33659660947488,103.69537817893
4580,JURONG WEST ST 93,988A,1.33648744038913,103.695614521724
4581,JURONG WEST ST 93,988B,1.33619079679783,103.695792447165
4582,JURONG WEST ST 93,988C,1.33574398654101,103.6957768604
4583,JURONG WEST ST 93,989A,1.33597335245081,103.694567800488
4584,JURONG WEST ST 93,989B,1.33587253338167,103.694838223367
4585,JURONG WEST ST 93,989C,1.33580169821898,103.695145055144
4586,JURONG WEST ST 93,989D,1.33577599540978,103.695432323438
4587,JURONG WEST ST 93,990A,1.33525517762138,103.69508343694
4588,JURONG WEST ST 93,990B,1.3352775088019,103.694776239422
4589,JURONG WEST ST 93,990C,1.33559727850344,103.69448630919
4590,KALLANG BAHRU,63,1.32100020851204,103.868321383856
4591,KALLANG BAHRU,64,1.32034663718702,103.86834750594
4592,KALLANG BAHRU,65,1.31969547154613,103.868364964604
4593,KALLANG BAHRU,66,1.32066445696203,103.869914604242
4594,KALLANG BAHRU,67,1.32139446427243,103.869336174701
4595,KANG CHING RD,333,1.33927933228555,103.723441613129
4596,KANG CHING RD,334,1.33940432115565,103.722907285019
4597,KANG CHING RD,335,1.33904268221226,103.723146242833
4598,KANG CHING RD,338B,1.33813942890641,103.72191384164
4599,KANG CHING RD,339A,1.33785466388305,103.721462722132
4600,KANG CHING RD,339B,1.33818062578949,103.721189046311
4601,KANG CHING RD,339C,1.33851437919815,103.721677989652
4602,KANG CHING RD,339D,1.33875703748672,103.72215701993
